first_name     last_name phone_number birth_date       pesel
 Marcelina           ŁAŚ    695378631   3.9.1941 41090348120
     Edyta    ROGALEWSKA    672730107  12.1.1928 28011294845
    Marcin     SUCHOMSKI    637857542  10.7.1942 42071049218
 Eugeniusz        KURYŁO    634636184  15.1.2004 04211521851
    Julian     JURKOWSKI    728363464  6.10.1985 85100641375
   Ewelina      WALECZEK    828735667  17.3.1968 68031751122
     Łucja        ROSZYK    505117967  18.4.1969 69041814504
    Dorota     SOBKOWSKA    500303011   1.1.1923 23010155146
    Aniela          WOLF    723107112  4.10.1969 69100488044
 Arkadiusz       GRYGIEL    860528132   3.7.1937 37070394597
    Henryk         GLAPA    801627762 15.12.1987 87121594177
     Zenon        SIEŃKO    513889491 23.12.1966 66122398838
   Ryszard       RYCHTER    772574001   8.5.1994 94050874537
    Szymon      CIEPŁUCH    645756837 16.10.1949 49101627477
  Marianna PRZYBYSŁAWSKA    779852213 31.12.2003 03323185067
     Ilona       GABRIEL    695119905  22.5.2000 00252257603
     Anita       PIAŚCIK    767161136  10.1.1925 25011097924
 Mirosława  KAZIMIERCZYK    556454177 16.10.1978 78101673423
 Michalina     SOBKOWIAK    718085875  25.7.1926 26072524842
  Wiesława    SZKLARCZYK    811088584  28.2.1994 94022836343
